dialect_code,language_code,country_code,dialect_name,language_name,location_name
16587,sqa,NG,Shama,Shama-Sambuga,"Nigeria, Niger"
16588,shn,MM,Kokant Shan,Shan,Myanmar
16589,shn,MM,Tai Mao,Shan,Myanmar
16594,mcd,PE,Chandinahua,Sharanahua,Peru
16595,mcd,PE,Marinahua,Sharanahua,Peru
16602,shx,CN,Lianhua,She,"China, Guangdong"
16603,shx,CN,Luofu,She,"China, Guangdong"
16609,bun,SL,Ndema,Sherbro,"Sierra Leone, Southern"
16610,bun,SL,Peninsula,Sherbro,"Sierra Leone, Southern"
16611,bun,SL,Shenge,Sherbro,"Sierra Leone, Southern"
16612,bun,SL,Sitia,Sherbro,"Sierra Leone, Southern"
16614,xsr,NP,Makalu,Sherpa,Nepal
16615,xsr,NP,East,Sherpa,Nepal
16616,shr,CD,Hwindja,Shi,"Congo, Democratic Republic of"
16617,shr,CD,Lindja,Shi,"Congo, Democratic Republic of"
16618,shr,CD,Longe-Longe,Shi,"Congo, Democratic Republic of"
16619,shr,CD,Ziba,Shi,"Congo, Democratic Republic of"
16621,gua,NG,Guru,Shiki,"Nigeria, Bauchi"
16623,plk,PK,Jalkoti,"Shina, Kohistani",Pakistan
16624,plk,PK,Kolai,"Shina, Kohistani",Pakistan
16626,scl,PK,Shina Chillasi,Shina,"Pakistan, Azad Jammu and Kashmir"
16628,scl,PK,Gilgiti,Shina,"Pakistan, Azad Jammu and Kashmir"
16631,shp,PE,Pisquibo,Shipibo-Conibo,Peru
16632,shp,PE,Shetebo,Shipibo-Conibo,Peru
16637,sna,ZW,Korekore,Shona,Zimbabwe
16638,bcv,NG,Minda,Shoo-Minda-Nye,"Nigeria, Taraba"
16639,bcv,NG,Kunini,Shoo-Minda-Nye,"Nigeria, Taraba"
16641,cjs,RU,Kondoma,Shor,Russia
16642,cjs,RU,Mrassa,Shor,Russia
16643,shh,US,Gosiute,Shoshoni,"United States of America, Idaho"
16644,shh,US,Northern,Shoshoni,"United States of America, Idaho"
16646,shg,BW,||'Aiye,Shua,Botswana
16647,shg,BW,|Xaise,Shua,Botswana
16648,shg,BW,Cara,Shua,Botswana
16649,shg,BW,Danisi,Shua,Botswana
16650,shg,BW,N|oo-Khwe,Shua,Botswana
16651,shg,BW,Shua-Khwe,Shua,Botswana
16653,sgh,TJ,Bartangi,Shughni,Tajikistan
16654,sgh,TJ,Khufi,Shughni,Tajikistan
16655,sgh,TJ,Oroshor,Shughni,Tajikistan
16659,shs,CA,Western,Shuswap,"Canada, British Columbia"
16660,shw,SD,Cerumba,Shwai,Sudan
16661,shw,SD,Ndano,Shwai,Sudan
16662,shw,SD,Shabun,Shwai,Sudan
16667,snp,PG,Fowe,Siane,"Papua New Guinea, Chimbu"
16668,snp,PG,Laiya,Siane,"Papua New Guinea, Chimbu"
16669,snp,PG,Lambau,Siane,"Papua New Guinea, Chimbu"
16670,snp,PG,Olumba,Siane,"Papua New Guinea, Chimbu"
16671,snp,PG,Wando,Siane,"Papua New Guinea, Chimbu"
16672,snp,PG,Yamofowe,Siane,"Papua New Guinea, Chimbu"
16673,snp,PG,Yandime,Siane,"Papua New Guinea, Chimbu"
16675,sya,ID,Murung 2,Sìang,"Indonesia, Papua"
16680,scn,IT,Central Metafonetica,Sicilian,Italy
16681,scn,IT,Eastern Nonmetafonetica,Sicilian,Italy
16682,scn,IT,Isole Eolie,Sicilian,Italy
16683,scn,IT,Messinese,Sicilian,Italy
16684,scn,IT,Pantesco,Sicilian,Italy
16685,scn,IT,Southeast Metafonetica,Sicilian,Italy
16686,scn,IT,Southern Calabro,Sicilian,Italy
16687,scn,IT,Western,Sicilian,Italy
16688,erg,VU,Potnariven,Sie,Vanuatu
16689,erg,VU,Yoku,Sie,Vanuatu
16693,ski,ID,Sara Krowe,Sika,"Indonesia, Nusa Tenggara Timur (East)"
16694,ski,ID,Sikka Natar,Sika,"Indonesia, Nusa Tenggara Timur (East)"
16695,ski,ID,Tana Ai,Sika,"Indonesia, Nusa Tenggara Timur (East)"
16699,skh,ID,Lekon,Sikule,"Indonesia, Aceh"
16700,skh,ID,Tapah,Sikule,"Indonesia, Aceh"
16705,wul,ID,Lower Samenage,Silimo,"Indonesia, Papua"
16709,sie,ZM,Imilangu,Simaa,Zambia
16710,sie,ZM,Liyuwa,Simaa,Zambia
16711,sie,ZM,Simakoma,Simaa,Zambia
16712,sie,ZM,Mulonga,Simaa,Zambia
16713,sie,ZM,Mwenyi,Simaa,Zambia
16714,sie,ZM,Nyengo,Simaa,Zambia
16719,smz,PG,Koopei,Simeku,"Papua New Guinea, North Solomons"
16720,smz,PG,Mainoki,Simeku,"Papua New Guinea, North Solomons"
16723,snc,PG,Alepa,Sinaugoro,"Papua New Guinea, Central"
16724,snc,PG,Buaga,Sinaugoro,"Papua New Guinea, Central"
16725,snc,PG,Ikolu,Sinaugoro,"Papua New Guinea, Central"
16726,snc,PG,Kubuli,Sinaugoro,"Papua New Guinea, Central"
16727,snc,PG,Kwaibida,Sinaugoro,"Papua New Guinea, Central"
16728,snc,PG,Kwaibo,Sinaugoro,"Papua New Guinea, Central"
16729,snc,PG,Omene,Sinaugoro,"Papua New Guinea, Central"
16730,snc,PG,Oruone,Sinaugoro,"Papua New Guinea, Central"
16731,snc,PG,Saroa,Sinaugoro,"Papua New Guinea, Central"
16732,snc,PG,Vora,Sinaugoro,"Papua New Guinea, Central"
16733,liw,ID,Sindang Kelingi,Col,"Indonesia, Bengkulu"
16734,sbn,PK,Badin,Sindhi Bhil,"Pakistan, Sindh"
16735,sbn,PK,Mohrano,Sindhi Bhil,"Pakistan, Sindh"
16736,sbn,PK,Sindhi Meghwar,Sindhi Bhil,"Pakistan, Sindh"
16737,snd,IN,Bhatia,Sindhi,"India, Gujarat"
16741,snd,PK,Lari,Sindhi,"Pakistan, Balochistan"
16742,snd,PK,Lasi,Sindhi,"Pakistan, Balochistan"
16743,snd,PK,Charan,Sindhi,"Pakistan, Sindh"
16744,snd,PK,Thareli,Sindhi,"Pakistan, Balochistan"
16745,snd,IN,Thari,Sindhi,"India, Andhra Pradesh"
16747,snd,PK,Vicholo,Sindhi,"Pakistan, Balochistan"
16751,sin,LK,Rodiya,Sinhala,Sri Lanka
16756,fos,TW,Lamai,Siraya,Taiwan
16757,fos,TW,Makatao,Siraya,Taiwan
16758,fos,TW,Pangsoia-Dolatok,Siraya,Taiwan
16762,srx,IN,Dharthi,Sirmauri,"India, Himachal Pradesh"
16763,srx,IN,Giripari,Sirmauri,"India, Himachal Pradesh"
16765,sig,GH,Gilbagala,Paasaal,Ghana
16767,sil,GH,Isala,"Sisaala, Tumulung",Ghana
16768,sil,GH,Nsihaa,"Sisaala, Tumulung",Ghana
16769,sil,GH,Potule,"Sisaala, Tumulung",Ghana
16772,siw,PG,Baitsi,Siwai,"Papua New Guinea, North Solomons"
16774,akp,GH,Akpafu,Siwu,"Ghana, Volta"
16775,akp,GH,Lolobi,Siwu,"Ghana, Volta"
16779,swe,SE,Southern.,Swedish,Sweden
16784,skw,GY,Essequibo,Skepi Dutch Creole,Guyana
16785,scs,CA,Bearlake,"Slavey, North","Canada, Northwest Territories"
16786,scs,CA,Hare,"Slavey, North","Canada, Northwest Territories"
16787,scs,CA,Mountain,"Slavey, North","Canada, Northwest Territories"
16789,mkd,MK,Slavic,Macedonian,North Macedonia
16792,slv,SI,Lower Carniola,Slovenian,Slovenia
16793,slv,SI,Prekmurski,Slovenian,Slovenia
16794,slv,SI,Primorski,Slovenian,Slovenia
16795,slv,SI,Resia,Slovenian,Slovenia
16796,slv,SI,Stajerski,Slovenian,Slovenia
16797,slv,SI,Upper Carniola,Slovenian,Slovenia
16806,sss,LA,So Phong,Sô,Laos
16807,sss,LA,So Slouy,Sô,Laos
16808,sss,LA,So Trong,Sô,Laos
16811,xog,UG,Gabula,Soga,Uganda
16812,xog,UG,Lamogi,Soga,Uganda
16813,xog,UG,Tenga,Soga,Uganda
16815,sok,TD,Bedanga,Sokoro,"Chad, Guéra"
16818,som,SO,Af-Ashraaf,Somali,Somalia
16819,som,SO,Benaadir,Somali,Somalia
16820,som,KE,Degodia,Somali,"Kenya, Garissa"
16821,som,SO,Northern Somali,Somali,Somalia
16822,som,KE,Ogaden,Somali,"Kenya, Garissa"
16826,sop,CD,Western Kalebwe,Songe,"Congo, Democratic Republic of"
16831,sod,CD,Gengele,Songoora,"Congo, Democratic Republic of"
16832,sod,CD,North Binja,Songoora,"Congo, Democratic Republic of"
16833,sod,CD,South Binja,Songoora,"Congo, Democratic Republic of"
16836,snk,GW,Azer,Soninke,Guinea-Bissau
16837,snk,ML,Gadyaga,Soninke,"Mali, Kayes"
16838,snk,ML,Kinbakka,Soninke,"Mali, Kayes"
16839,snk,ML,Kinxenna,Soninke,"Mali, Kayes"
16841,sov,PW,Pulo Anna,Sonsorolese,Palau
16842,sov,PW,Sonsorolese,Sonsorolese,Palau
16845,sqt,YE,'Abd Al-Kuri,Soqotri,Yemen
16846,sqt,YE,Central,Soqotri,Yemen
16847,sqt,YE,Northern,Soqotri,Yemen
16848,sqt,YE,Southern,Soqotri,Yemen
16849,sqt,YE,Western,Soqotri,Yemen
16852,hsb,DE,Bautzen,"Sorbian, Upper",Germany
16853,hsb,DE,Kamenz,"Sorbian, Upper",Germany
16856,nso,ZA,Dzwabo,"Sotho, Northern",South Africa
16857,nso,ZA,Gananwa,"Sotho, Northern",South Africa
16858,nso,ZA,Kgaga,"Sotho, Northern",South Africa
16859,nso,ZA,Khutswe,"Sotho, Northern","South Africa, Gauteng"
16860,nso,ZA,Koni,"Sotho, Northern",South Africa
16861,nso,ZA,Kopa,"Sotho, Northern",South Africa
16862,nso,ZA,Lobedu,"Sotho, Northern",South Africa
16863,nso,ZA,Masemola,"Sotho, Northern",South Africa
16864,nso,ZA,Matlala-Moletshi,"Sotho, Northern",South Africa
16865,nso,ZA,Pai,"Sotho, Northern","South Africa, Gauteng"
16866,nso,ZA,Phalaborwa,"Sotho, Northern",South Africa
16867,nso,ZA,Pulana,"Sotho, Northern","South Africa, Gauteng"
16868,nso,ZA,Tlokwa,"Sotho, Northern",South Africa
16869,nso,ZA,Tswene,"Sotho, Northern",South Africa
16877,sow,PG,Punda-Umeda,Sowanda,"Papua New Guinea, Sandaun"
16878,sow,PG,Waina,Sowanda,"Papua New Guinea, Sandaun"
16880,spa,ES,Andalusian,Spanish,Spain
16881,spa,ES,Aragonese,Spanish,Spain
16882,spa,ES,Canary Islands,Spanish,Spain
16883,spa,ES,Murcian,Spanish,Spain
16884,spa,ES,Navarrese,Spanish,Spain
16888,sti,VN,Budip,"Stieng, Bulo","Vietnam, South East, Binh Phuoc"
16892,sbu,IN,Khoksar,Stod Bhoti,"India, Himachal Pradesh"
16893,sbu,IN,Mayar,Stod Bhoti,"India, Himachal Pradesh"
16895,sto,CA,Northern,Stoney,"Canada, Alberta"
16899,swp,PG,Bonarua,Suau,"Papua New Guinea, Milne Bay"
16900,swp,PG,Dahuni,Suau,"Papua New Guinea, Milne Bay"
16902,swp,PG,Leileiafa,Suau,"Papua New Guinea, Milne Bay"
16909,syb,PH,Eastern Kolibugan,Sinubaanen,"Philippines, Mindanao, Barmm, Sulu"
16911,stb,PH,Dapitan,"Subanen, Northern","Philippines, Mindanao, Zamboanga Peninsula, Zamboanga del Norte"
16912,stb,PH,Dikayu,"Subanen, Northern","Philippines, Mindanao, Zamboanga Peninsula, Zamboanga del Norte"
16913,stb,PH,Salog,"Subanen, Northern","Philippines, Mindanao, Zamboanga Peninsula, Zamboanga del Norte"
16915,suc,PH,Western Kolibugan,"Subanon, Western","Philippines, Mindanao, Zamboanga Peninsula"
16917,tgo,PG,Eastern Point,Sudest,"Papua New Guinea, Milne Bay"
16922,swi,CN,Pandong,Sui,"China, Guangxi Zhuang"
16923,swi,CN,Yang'an,Sui,"China, Guangxi Zhuang"
16926,suk,TZ,Ntuzu,Sukuma,Tanzania
16942,sun,ID,Banten,Sundanese,"Indonesia, Jawa Barat (West)"
16944,sun,ID,Cirebon,Sundanese,"Indonesia, Banten"
16951,suz,NP,Surel,Sunwar,Nepal
16955,suq,ET,Chai,"Suri, Tirmaga-Chai",Ethiopia
16968,sva,GE,Lentex,Svan,Georgia
16969,sva,GE,Lower Bal,Svan,Georgia
16970,sva,GE,Upper Bal,Svan,Georgia
16972,swc,CD,Katanga,"Swahili, Congo","Congo, Democratic Republic of"
16973,swc,CD,Kivu,"Swahili, Congo","Congo, Democratic Republic of"
16974,swc,CD,Lualaba Kingwana,"Swahili, Congo","Congo, Democratic Republic of"
16975,swh,KE,Amu,Swahili (individual language),"Kenya, Lamu"
16976,swh,KE,Bajuni,Swahili (individual language),"Kenya, Lamu"
16977,swh,KE,Fundi,Swahili (individual language),Kenya
16981,swh,KE,Mvita,Swahili (individual language),"Kenya, Lamu"
16982,swh,SO,Mwini,Swahili (individual language),Somalia
16983,swh,KE,Pate,Swahili (individual language),"Kenya, Lamu"
16984,swh,TZ,Pemba,Swahili (individual language),Tanzania
16985,swh,UG,Shamba,Swahili (individual language),Uganda
16986,swh,KE,Siu,Swahili (individual language),"Kenya, Lamu"
16987,swh,TZ,Unguja,Swahili (individual language),Tanzania
16989,ssw,SZ,Hlubi,Swati,Eswatini
16990,swe,FI,Aland Islands,Swedish,Finland
16991,swe,SE,Eastern,Swedish,Sweden
16992,swe,SE,Gutniska,Swedish,Sweden
16993,swe,SE,Northern,Swedish,Sweden
16997,swe,SE,Svea,Swedish,Sweden
17000,syc,TR,Eastern Syriac,Syriac,Turkey
17001,syc,TR,Western Syriac,Syriac,Turkey
17004,tby,ID,Adu,Tabaru,"Indonesia, Maluku Utara"
17005,tby,ID,Nyeku,Tabaru,"Indonesia, Maluku Utara"
17006,tab,RU,Northern,Tabassaran,Russia
17007,tab,RU,Southern,Tabassaran,Russia
17009,tnm,ID,Tepera,Tabla,"Indonesia, Papua"
17010,tnm,ID,Yewena-Yongsu,Tabla,"Indonesia, Papua"
17011,tnm,ID,Yokari,Tabla,"Indonesia, Papua"
17012,knv,PG,Aramia River,Tabo,"Papua New Guinea, Western"
17013,knv,PG,Fly River,Tabo,"Papua New Guinea, Western"
17016,shi,DZ,Susiua,Tachelhit,Algeria
17018,rob,ID,Bua,Tae',"Indonesia, Sulawesi Selatan (South)"
17019,rob,ID,Northeast Luwu,Tae',"Indonesia, Sulawesi Selatan (South)"
17020,rob,ID,Rongkong,Tae',"Indonesia, Sulawesi Selatan (South)"
17021,rob,ID,South Luwu,Tae',"Indonesia, Sulawesi Selatan (South)"
17030,tgl,PH,Bataan,Tagalog,Philippines
17031,tgl,PH,Batangas,Tagalog,Philippines
17032,tgl,PH,Bulacan,Tagalog,Philippines
17033,tgl,PH,Lubang,Tagalog,Philippines
17034,tgl,PH,Manila,Tagalog,Philippines
17035,tgl,PH,Marinduque,Tagalog,Philippines
17036,tgl,PH,Tanay-paete,Tagalog,Philippines
17037,tgl,PH,Tayabas,Tagalog,Philippines
17039,oua,DZ,Ouedghir,Tagargrent,Algeria
17040,oua,DZ,Tariyit,Tagargrent,Algeria
17041,oua,DZ,Temacin,Tagargrent,Algeria
17047,tda,NE,Tabarog,Tagdal,Niger
17050,tag,SD,Moreb,Tagoi,Sudan
17051,tag,SD,Tumale,Tagoi,Sudan
17056,tpo,VN,Tai Hang Tong,Tai Pao,"Vietnam, North Central Coast, Nghe An"
17058,tlq,LA,Doi,Tai Loi,Laos
17061,tyj,LA,Mene,Tai Yo,Laos
17062,tdd,CN,Dehong,Tai Nüa,China
17063,tdd,CN,Yongren,Tai Nüa,China
17070,tbg,PG,Aantantara,"Tairora, North","Papua New Guinea, Eastern Highlands"
17072,omw,PG,Vaira-Ntosara,"Tairora, South","Papua New Guinea, Eastern Highlands"
17073,tbg,PG,Arokaara,"Tairora, North","Papua New Guinea, Eastern Highlands"
17074,tbg,PG,Saiqora,"Tairora, North","Papua New Guinea, Eastern Highlands"
17076,dav,KE,Bura,Dawida,Kenya
17077,dav,KE,Chawia,Dawida,Kenya
17078,dav,KE,Mbale,Dawida,Kenya
17079,dav,KE,Mbololo,Dawida,Kenya
17080,dav,KE,Mwanda,Dawida,Kenya
17081,dav,KE,Werugha,Dawida,Kenya
17085,tks,IR,Khalkhal,Takestani,Iran
17086,tks,IR,Ramand,Takestani,Iran
17087,tks,IR,Tarom,Takestani,Iran
17089,tbc,PG,Megiar,Takia,"Papua New Guinea, Madang"
17090,tbc,PG,Serang,Takia,"Papua New Guinea, Madang"
17096,tld,ID,Arangka'a,Talaud,"Indonesia, Sulawesi Utara (North)"
17097,tld,ID,Awit,Talaud,"Indonesia, Sulawesi Utara (North)"
17098,tld,ID,Beo,Talaud,"Indonesia, Sulawesi Utara (North)"
17099,tld,ID,Dapalan,Talaud,"Indonesia, Sulawesi Utara (North)"
17100,tld,ID,Essang,Talaud,"Indonesia, Sulawesi Utara (North)"
17101,tld,ID,Kaburuang,Talaud,"Indonesia, Sulawesi Utara (North)"
17102,tld,ID,Lirang,Talaud,"Indonesia, Sulawesi Utara (North)"
17103,tld,ID,Nenusa-Maingas,Talaud,"Indonesia, Sulawesi Utara (North)"
17104,tld,ID,South Karakelong,Talaud,"Indonesia, Sulawesi Utara (North)"
17106,tlv,ID,Mananga,Taliabu,"Indonesia, Maluku Utara"
17107,tlv,ID,Mangei,Taliabu,"Indonesia, Maluku Utara"
17108,tlv,ID,Padang,Taliabu,"Indonesia, Maluku Utara"
17110,tlr,SB,Malagheti,Talise,Solomon Islands
17111,tlr,SB,Tolo,Talise,"Solomon Islands, Temotu"
17117,tly,AZ,Astara,Talysh,Azerbaijan
17118,tly,IR,Central,Talysh,Iran
17119,tly,AZ,Lenkoran,Talysh,Azerbaijan
17120,tly,AZ,Lerik,Talysh,Azerbaijan
17121,tly,AZ,Massali,Talysh,Azerbaijan
17122,tly,IR,Northern,Talysh,Iran
17123,tly,IR,Southern,Talysh,Iran
17124,tma,SD,Erenga,Tama (Chad),"Sudan, Darfur"
17126,tma,TD,Mileere,Tama (Chad),Chad
17129,thv,DZ,Ghat,"Tamahaq, Tahaggart",Algeria
17130,thv,DZ,Hoggar,"Tamahaq, Tahaggart",Algeria
17132,ttq,NE,Tan Ataram,"Tamajaq, Tawallammat",Niger
17133,ttq,ML,Tan Dannag,"Tamajaq, Tawallammat","Mali, Gao"
17135,thz,NE,Tanassfarwat,"Tamajeq, Tayart",Niger
17136,tcl,MM,Taman,Taman (Myanmar),Myanmar
17144,tdg,NP,Dhading,"Tamang, Western",Nepal
17145,tdg,NP,Southern,"Tamang, Western",Nepal
17151,tbz,TG,Niende,Ditammari,Togo
17152,tmy,PG,Wanam,Tami,"Papua New Guinea, Morobe"
17153,tam,IN,Adi Dravida,Tamil,"India, Tamil Nadu"
17154,tam,IN,Aiyangar,Tamil,"India, Tamil Nadu"
17155,tam,IN,Aiyar,Tamil,"India, Tamil Nadu"
17156,tam,IN,Arava,Tamil,"India, Tamil Nadu"
17157,tam,IN,Burgandi,Tamil,"India, Tamil Nadu"
17158,tam,IN,Burma,Tamil,"India, Tamil Nadu"
17159,tam,IN,Harijan,Tamil,"India, Tamil Nadu"
17160,tam,IN,Hebbar,Tamil,"India, Tamil Nadu"
17162,tam,IN,Kongar,Tamil,"India, Tamil Nadu"
17165,tam,IN,Madurai,Tamil,"India, Tamil Nadu"
17166,tam,IN,Malaya,Tamil,"India, Tamil Nadu"
17167,tam,IN,Mandyam Brahmin,Tamil,"India, Tamil Nadu"
17170,tam,IN,Sanketi,Tamil,"India, Tamil Nadu"
17171,tam,IN,Secunderabad Brahmin,Tamil,"India, Tamil Nadu"
17172,tam,IN,South Africa,Tamil,"India, Tamil Nadu"
17173,tam,IN,Sri Lanka,Tamil,"India, Tamil Nadu"
17184,taa,US,Chena,Lower Tanana,United States of America
17185,taa,US,Salcha-Goodpaster,Lower Tanana,United States of America
17189,tan,NG,Biliri,Tangale,"Nigeria, Bauchi"
17190,tan,NG,Kaltungo,Tangale,"Nigeria, Bauchi"
17199,tnn,VU,Imafin,North Tanna,Vanuatu
17200,nwi,VU,Nowai,"Tanna, Southwest",Vanuatu
17201,nwi,VU,Nvhal,"Tanna, Southwest",Vanuatu
17202,tto,LA,Hantong',"Ta'oih, Lower",Laos
17203,tth,LA,Kamuan',"Ta'oih, Upper",Laos
17204,tth,LA,Leem,"Ta'oih, Upper",Laos
17206,bzg,TW,Taokas,Babuza,Taiwan
17207,tpj,PY,Paraguay,Nandeva,Paraguay
17214,txn,ID,North Central,"Tarangan, West","Indonesia, Maluku"
17215,txn,ID,Southwestern,"Tarangan, West","Indonesia, Maluku"
17217,rif,DZ,Arzeu,Tarifit,Algeria
17218,rif,MA,Iznasen,Tarifit,Morocco
17219,rif,DZ,Igzennaian,Tarifit,Algeria
17220,rif,DZ,Ayt Mezduy,Tarifit,Algeria
17221,rif,MA,Urrighel,Tarifit,Morocco
17222,yer,NG,Igyang,Tarok,"Nigeria, Plateau"
17223,yer,NG,Itarok,Tarok,"Nigeria, Plateau"
17224,yer,NG,Itarok Oga Asa,Tarok,"Nigeria, Plateau"
17225,yer,NG,Izini,Tarok,"Nigeria, Plateau"
17226,yer,NG,Selyer,Tarok,"Nigeria, Plateau"
17234,ttt,AZ,Absheron,"Tat, Muslim",Azerbaijan
17235,ttt,AZ,Aruskush-Daqqushchu,"Tat, Muslim",Azerbaijan
17236,ttt,AZ,Balakhani,"Tat, Muslim",Azerbaijan
17237,ttt,AZ,Devechi,"Tat, Muslim",Azerbaijan
17238,ttt,AZ,Lahyj,"Tat, Muslim",Azerbaijan
17239,ttt,AZ,Malham,"Tat, Muslim",Azerbaijan
17240,ttt,AZ,Qonaqkend,"Tat, Muslim",Azerbaijan
17241,ttt,AZ,Quba,"Tat, Muslim",Azerbaijan
17242,ttt,AZ,Qyzyl Qazma,"Tat, Muslim",Azerbaijan
17243,ttt,AZ,Surakhani,"Tat, Muslim",Azerbaijan
17246,tat,RU,Western,Tatar,Russia
17253,tad,ID,Deirate,Tause,"Indonesia, Papua"
17255,tad,ID,Weirate,Tause,"Indonesia, Papua"
17260,tbo,PG,Huhuna,Tawala,"Papua New Guinea, Milne Bay"
17261,tbo,PG,Labe,Tawala,"Papua New Guinea, Milne Bay"
17262,tbo,PG,Lelehudi,Tawala,"Papua New Guinea, Milne Bay"
17277,grr,DZ,Gourara,Taznatit,Algeria
17278,grr,DZ,Touat,Taznatit,Algeria
17285,tuq,NG,Kecherda,Tedaga,"Nigeria, Kaduna"
17290,ras,SD,Rashad,Tegali,Sudan
17292,kps,ID,Fkar,Tehit,"Indonesia, Papua Barat"
17293,kps,ID,Imyan,Tehit,"Indonesia, Papua Barat"
17294,kps,ID,Mbol Fle,Tehit,"Indonesia, Papua Barat"
17295,kps,ID,Saifi,Tehit,"Indonesia, Papua Barat"
17296,kps,ID,Sawiat Salmeit,Tehit,"Indonesia, Papua Barat"
17297,kps,ID,Sfa Riere,Tehit,"Indonesia, Papua Barat"
17298,kps,ID,Jit,Tehit,"Indonesia, Papua Barat"
17310,tek,CD,Ngee,Ibali Teke,"Congo, Democratic Republic of"
17318,ifm,CG,Fuumu,Teke-Wuumu,"Congo, Republic of the, Plateaux"
17319,ifm,CG,Wuumu,Teke-Wuumu,"Congo, Republic of the, Plateaux"
17327,tel,IN,Berad,Telugu,"India, Andhra Pradesh"
17328,tel,IN,Dasari,Telugu,"India, Andhra Pradesh"
17329,tel,IN,Dommara,Telugu,"India, Andhra Pradesh"
17330,tel,IN,East Godaveri,Telugu,"India, Andhra Pradesh"
17331,tel,IN,Golari,Telugu,"India, Andhra Pradesh"
17332,tel,IN,Guntur,Telugu,"India, Andhra Pradesh"
17333,tel,IN,Kamathi,Telugu,"India, Andhra Pradesh"
17334,tel,IN,Komtao,Telugu,"India, Andhra Pradesh"
17335,tel,IN,Konda-Reddi,Telugu,"India, Andhra Pradesh"
17336,tel,IN,Nellore,Telugu,"India, Andhra Pradesh"
17337,tel,IN,Rayalseema,Telugu,"India, Andhra Pradesh"
17338,tel,IN,Salewari,Telugu,"India, Andhra Pradesh"
17339,tel,IN,Srikakula,Telugu,"India, Andhra Pradesh"
17340,tel,IN,Telangana,Telugu,"India, Telangana"
17341,tel,IN,Vadaga,Telugu,"India, Andhra Pradesh"
17342,tel,IN,Vadari,Telugu,"India, Andhra Pradesh"
17343,tel,IN,Vishakhapatnam,Telugu,"India, Andhra Pradesh"
17345,tlt,ID,Laha Serani,Sou Nama,"Indonesia, Maluku"
17346,tlt,ID,West,Sou Nama,"Indonesia, Maluku"
17349,tbt,CD,Rhinyihinyi,Tembo (Kitembo),"Congo, Democratic Republic of"
17355,tea,MY,Po-klo,Temiar,Malaysia
17356,tea,MY,Sakai Of Plus Korbu,Temiar,Malaysia
17363,tmw,MY,Beduanda,Temuan,Malaysia
17371,pah,BR,Diahoi,Tenharim,"Brazil, Amazonas"
17375,pah,BR,Parintintin,Tenharim,"Brazil, Amazonas"
17380,tio,PG,Taunita,Teop,"Papua New Guinea, North Solomons"
17383,tev,ID,Gaur Kristen,Teor,"Indonesia, Maluku"
17384,tev,ID,Ut,Teor,"Indonesia, Maluku"
17387,ttr,NG,Bura Kokura,Tera,"Nigeria, Bauchi"
17388,ttr,NG,Nyimatli,Tera,"Nigeria, Bauchi"
17389,ttr,NG,Pidlimdi,Tera,"Nigeria, Bauchi"
17391,tef,IN,Bompoka,Teressa,"India, Andaman and Nicobar Islands"
17399,tdt,TL,Tetum Prasa,Tetun Dili,Timor-Leste
17400,tet,ID,Eastern,Tetum,"Indonesia, Nusa Tenggara Timur (East)"
17401,tet,ID,Northern,Tetum,"Indonesia, Nusa Tenggara Timur (East)"
17402,tet,ID,Southern,Tetum,"Indonesia, Nusa Tenggara Timur (East)"
17403,tet,ID,Terik,Tetum,"Indonesia, Nusa Tenggara Timur (East)"
17407,tew,US,Hano,Tewa (USA),"United States of America, New Mexico"
17409,twe,ID,Madar,Teiwa,"Indonesia, Nusa Tenggara Timur (East)"
17410,tew,US,Nambe,Tewa (USA),"United States of America, New Mexico"
17411,tew,US,Pojoaque,Tewa (USA),"United States of America, New Mexico"
17412,tew,US,San Ildefonso,Tewa (USA),"United States of America, New Mexico"
17413,tew,US,Ohkay Owingeh,Tewa (USA),"United States of America, New Mexico"
17414,tew,US,Tesuque,Tewa (USA),"United States of America, New Mexico"
17418,tts,TH,Korat,"Thai, Northeastern",Thailand
17421,nod,TH,Bandu,"Thai, Northern",Thailand
17422,nod,TH,Nan,"Thai, Northern","Thailand, Northern, Chiang Mai"
17423,nod,TH,Tai Wang,"Thai, Northern",Thailand
17424,sou,TH,Tak Bai,"Thai, Southern","Thailand, Southern, Surat Thani"
17425,sou,TH,Thai Malay,"Thai, Southern","Thailand, Southern, Surat Thani"
17427,ths,NP,Marpha,Thakali,Nepal
17428,ths,NP,Syang,Thakali,Nepal
17430,thf,NP,Sindhupalchok,Thangmi,"Nepal, Bagmati, Bagmati, Sindhupalchok"
17432,ssf,TW,Brawbaw,Thao,Taiwan
17433,ssf,TW,Shtafari,Thao,Taiwan
17434,thk,KE,Gatue,Tharaka,"Kenya, Embu"
17435,thk,KE,Ntugi,Tharaka,"Kenya, Embu"
17436,thk,KE,Thagicu,Tharaka,"Kenya, Embu"
17437,thq,NP,Mahottari,"Tharu, Mid-Eastern",Nepal
17439,oyb,LA,The,Oy,Laos
17440,tem,SL,Banta,Timne,"Sierra Leone, Northern"
17441,tem,SL,Bombali,Timne,"Sierra Leone, Northern"
17442,tem,SL,Kholifa,Timne,"Sierra Leone, Northern"
17443,tem,SL,Konike,Timne,"Sierra Leone, Northern"
17444,tem,SL,Koya,Timne,"Sierra Leone, Northern"
17445,tem,SL,Malal,Timne,"Sierra Leone, Northern"
